,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
113,0.25814633295971257,0.08787843755944402,0.038173105090840674,0.00014001690011850037,0.10906137507124838,1.126888617989911e-05,0.00023452711166247768,0.0016585781120315064,0.01939722221960412,0.00156225250617442,0.10815437374331624,5021428.532238364,91306549.97533245,4892.184328913844,0.62438550637286,246.220569,737.7463520283703,0.010664217116285207,-0.9681452606249389,-0.25038920569678946,0.25038920569678946,-0.9681452606249389,-0.9681452606249389,-0.25038920569678946,0.25038920569678946,-0.9681452606249389,-0.0010527902657029937,0.9999994458161747,0.9999994458161747,0.0010527902657029937,2245.108153870268,2267.4295540477337,2245.1316102408955,9555.658714914947,0.0,0.711285490643225,0.3079848029206589,0.0,0.08774617953440123,0.47678867884775794,1.6522162071111037e-10,-8.667232146730841e-11,-6.077762286273124e-10,4.051009905086341e-10,2.449312559137535e-09,2.719184107513517e-09,4.07e-09,8.38e-26,1.516e-18,1.638e-18,1.638e-18,469.54184270782747,125.1,1615.6165624071186,5.2317052398826866e-06,0.25308224593010964,-1.59972712e-11,-6.41625572e-09,1.00261793e-07,-3.92048482e-14
114,0.2581463320541341,0.028220175856124352,0.0001868372408239758,0.0009588923096457438,0.13404757428346376,5.965417756019396e-06,0.0003534460816601735,0.494288457785838,0.0005960459877692326,0.13312929724115105,0.00012081701140672454,6479878.075719431,4019672.795055488,9690.913881506036,0.652792680985898,246.220569,1292.061362599821,0.0016205590052598936,-0.9920935598280254,-0.12550047230092903,0.12550047230092903,-0.9920935598280254,-0.9920935598280254,-0.12550047230092903,0.12550047230092903,-0.9920935598280254,-0.9998328166100692,0.018284934497441317,-0.018284934497441317,-0.9998328166100692,4475.670592805711,4621.865744283159,2008.3314618481404,3568.493383590108,0.0,0.2858795034347522,0.0030392919228484066,0.0,0.0018597506789385001,0.00011114324580871141,2.595052306793931e-09,1.2782398402009473e-08,1.1906191094737784e-08,-4.114346033611575e-07,-1.969189479286352e-06,-1.8091211288334706e-06,1.45e-11,4.13e-12,7.874e-20,1.552e-10,1.552e-10,141.34227983885444,125.1,3548.0866211801167,1.1320920271894357e-06,0.12583227588448417,-2.85318119e-08,-3.0271692e-06,2.26906862e-06,-2.94771365e-14
115,0.25814634664583713,0.01702879022623867,0.02649719366783989,0.0049918014571391145,0.0052837994718024596,8.791586673403887e-06,0.00038953997733205144,0.0022296020281053074,0.005137272592993576,0.0002919205008344711,0.08626963614217252,15647235.957388464,8092290.583285249,13850.296641469227,0.5858138135466235,246.220569,116.8200529847634,0.0020825239874397673,-0.9777568404509006,-0.20974165287675248,0.20974165287675248,-0.9777568404509006,-0.9777568404509006,-0.20974165287675248,0.20974165287675248,-0.9777568404509006,-0.9999981832482742,0.0019061742183984491,-0.0019061742183984491,-0.9999981832482742,5782.214840942227,5784.296936388217,2851.4172860305653,3959.2194626625496,0.0,0.012996506974639409,0.04658798386675692,0.0,0.0006679111385627877,0.5960377842439752,-2.620467169255753e-08,-2.2824999268195857e-08,2.7043498343267317e-08,1.2563571002926928e-09,-2.0184838555138787e-09,-6.150200216552471e-09,3.43e-09,1.56e-13,4.233e-17,0.002462,0.002462,259.59217490114503,125.1,1006.7745737554042,3.0043051851088663e-05,0.21131072795988465,1.23449695e-08,4.67850441e-07,1.12620085e-06,2.15459988e-14
116,0.258147762348371,0.20305064509312462,0.0022737810999237276,0.00010620033329503619,0.002790933739145687,6.299221513987798e-05,0.0016524374223410316,0.0013836101565484918,0.011024843269797446,0.06142204575324033,0.714878060096218,1144506.2560611106,10026729.519725943,30180.549580167615,0.8724789203747367,246.220569,356.8017806000494,0.001099222017472395,-0.9999929237516695,-0.0037619737622008134,0.0037619737622008134,-0.9999929237516695,-0.9999929237516695,-0.0037619737622008134,0.0037619737622008134,-0.9999929237516695,-0.9999971315264422,0.0023951907831038653,-0.0023951907831038653,-0.9999971315264422,18622.663729607902,18644.16127528344,3283.179957109259,5396.161515776887,0.0,0.8534215272371102,0.02767202918226706,0.0,0.0018113216520730952,0.06698470860358728,-1.56785379349558e-10,-1.2436123732219278e-10,2.434766107297949e-10,-3.414413446854118e-09,-1.6395521258596306e-08,-1.5193407881308572e-08,4.58e-09,7.46e-16,3.604e-15,4.374e-11,4.374e-11,298.5761213814374,125.1,1594.4169925493409,0.0001852748165820612,0.003761982635779542,-1.04445287e-08,-2.47814343e-08,8.49299222e-07,-1.88280284e-14
117,0.25814833129625514,0.00045293857478631984,0.004271761870387679,0.009503403604459747,0.007669057766560192,0.00012354136401167374,0.0004777024616276248,0.0013022535296171082,0.0323864388030281,0.0249276731342585,0.022633365337157894,18472807.65744686,6050031.292565988,20865.81182242756,0.9274458576982187,246.220569,689.0932040222418,0.0017678984694908192,-0.9999794457804941,-0.006411553363697566,0.006411553363697566,-0.9999794457804941,-0.9999794457804941,-0.006411553363697566,0.006411553363697566,-0.9999794457804941,-0.9999885740526769,0.004780351879717902,-0.004780351879717902,-0.9999885740526769,13696.186991105857,13991.435738541317,2480.732725883666,4888.836905006129,0.0,0.002277410349932613,0.0018375454392839672,0.0,0.00175588302340145,0.026364245542067153,-2.386351725542302e-08,-1.1281000516247755e-08,4.8378638944052183e-08,-2.042120959631405e-09,-1.7685230470664693e-08,-2.0240769950003267e-08,1.53e-09,3.67e-17,4.425e-15,1.082e-09,1.082e-09,331.99773106997816,125.1,1827.2850406330872,0.00019098522855472266,0.006411597292217115,1.87448174e-08,8.60812324e-07,1.48777759e-06,2.16044752e-14
118,0.2581463320548984,0.02374816060659491,0.007133812565337635,0.0004761137634337647,0.013845755609849186,1.917300392342525e-06,0.00019093131702686695,0.013820856657419093,0.37426636517058987,0.04121161428205806,0.507841976327744,6729297.624317287,17465742.483908527,16717.30797530709,0.8823533727369944,246.220569,738.7954400266273,0.003136824031447006,-0.9999965928266751,-0.0026104281336632204,0.0026104281336632204,-0.9999965928266751,-0.9999965928266751,-0.0026104281336632204,0.0026104281336632204,-0.9999965928266751,-0.018205873254331907,0.9998342593545427,0.9998342593545427,0.018205873254331907,10459.743915365572,10472.964239217406,3535.202681099297,4182.619866866607,0.0,0.023634745397535396,0.00481126555200495,0.0,0.9634935583197223,0.022723016004667005,2.0411994397389828e-08,9.293365067781697e-08,1.0419930254691114e-07,-4.3773292838596483e-10,-2.2187789434761317e-09,-2.6239301765454204e-09,6.61e-10,7.58e-23,4.5e-19,9.646e-05,9.646e-05,471.9532805823957,125.1,1967.09200914394,2.0478189344158152e-06,0.002610431098394228,-4.5155286e-10,-9.82962733e-08,5.23421455e-07,-9.29937303e-14
119,0.25814633657977953,0.0009342159670611604,0.005372445646475454,0.2250972629284741,0.04189284190447077,1.409598451977558e-05,0.00020656093510584955,0.06677690399739096,0.0002660750827568312,0.0002427767826929557,0.2674738466732759,17826742.97252893,9764876.494964188,6076.5622436494705,0.9624524764019072,246.220569,969.567467713029,0.00485398380081942,-0.9985479069610892,-0.05387093375493124,0.05387093375493124,-0.9985479069610892,-0.9985479069610892,-0.05387093375493124,0.05387093375493124,-0.9985479069610892,-0.9998902861485306,0.014812685975534094,-0.014812685975534094,-0.9998902861485306,4151.2830804636305,4154.146985588708,3126.3249763477625,4222.9138693716795,0.0,0.3845136614808626,0.0004893852836849485,0.0,0.025726132208812244,0.028755155880203397,3.928051278277187e-11,7.402101054687835e-10,8.288143551978143e-10,-2.4271528879788897e-09,-1.2465286822634512e-08,-1.0239015627812069e-08,1.14e-08,3.93e-15,2.412e-17,0.002462,0.002462,265.45981225810897,125.1,1243.7350179936514,1.377330542802267e-05,0.053897024112447206,2.10397904e-05,1.74475146e-05,9.39304959e-07,-4.79280847e-14
120,0.25814636248793693,0.002071823043524197,0.9125371486287875,0.0182694421322574,0.09500752041465829,5.377357838106681e-05,0.016436133875991465,0.0865498527159057,0.0022089796980105593,0.0013211218362718198,0.3069325545799135,7818592.420174521,1678548.009561154,4375.425067851291,0.7267163116941264,246.220569,187.27038769487086,0.004148554724612056,-0.8791159600838149,-0.47660794026737774,0.47660794026737774,-0.8791159600838149,-0.8791159600838149,-0.47660794026737774,0.47660794026737774,-0.8791159600838149,-0.9999925366125864,0.003863511243068152,-0.003863511243068152,-0.9999925366125864,2469.2184673393654,2489.154885563448,1365.2850672229247,2798.462874287024,0.0,0.8871044464283083,0.0625186796742388,0.0,0.028786631658859467,0.001621513085571124,-1.557859274488164e-08,-7.627276368730309e-08,-7.529053261227723e-08,4.745863923201805e-07,2.344010119753009e-06,2.3229042456661684e-06,5.82e-06,5.66e-12,7.967e-17,0.002456,0.002456,163.36521303678447,125.1,1348.6499564700157,3.2126839828704325e-05,5.209181149461583,7.10782648e-07,7.34612867e-06,4.91534809e-06,-1.35848008e-12
121,0.2581463956486256,0.006378564265152663,0.00026199886963196274,0.00013535117310550232,0.04108873128150049,5.11973556872875e-05,0.7371804426343009,0.0007679149895081965,0.0001836907869611367,0.07145090347367143,0.6011930178990602,19739204.417007502,1142104.1258075743,18998.091078920726,0.7477937372980415,246.220569,266.7225989947428,0.002907037890294369,-0.91026079692822,-0.41403536271144975,0.41403536271144975,-0.91026079692822,-0.91026079692822,-0.41403536271144975,0.41403536271144975,-0.91026079692822,-0.0003233734295056247,0.9999999477148112,0.9999999477148112,0.0003233734295056247,10366.807210140258,10542.608637699603,5712.573508088082,11583.456343465461,0.0,0.0006695558640066419,0.00034915450637934466,0.0,0.006544471639264519,0.043384946268220204,5.280367802609276e-07,-4.3221877727170895e-08,-1.4066140957476457e-06,9.408367553176014e-09,6.16362955835495e-08,7.846624575968565e-08,4.97e-11,8.04e-24,1.963e-17,0.0427,0.0427,497.0535354871738,125.1,3850.980603781283,1.6165819036293162e-05,0.426882809975386,-1.13097562e-10,4.62695432e-10,6.82232608e-08,2.16032585e-14
122,0.25814633191004693,0.513211710218889,0.0008853829031851769,0.00038733384209183063,0.002378311745938852,5.357593594545274e-07,0.025193206940185064,0.0004178028212941848,0.003658753454397149,0.017075097052339814,0.004440689299884562,16454992.088099407,54227957.53337362,27886.078907004092,0.24448746676618385,246.220569,230.10161147935813,0.0011558532970286956,-0.7779275953697857,-0.6283539260338736,0.6283539260338736,-0.7779275953697857,-0.7779275953697857,-0.6283539260338736,0.6283539260338736,-0.7779275953697857,-0.0006921159176706167,0.9999997604877495,0.9999997604877495,0.0006921159176706167,4823.5719538057965,5022.228702817707,4805.639005159691,8001.472068512794,0.0,0.15994668610791557,0.021162372535555557,0.0,0.013653197023725838,0.002309816775144078,-8.302082361036042e-08,-4.970213357626024e-07,-4.4851766930136666e-07,9.995811706736894e-07,5.823757841459511e-06,5.201727994001342e-06,2.75e-09,1.73e-21,3.219e-20,3.101e-05,3.101e-05,290.08994621276736,125.1,1359.9465583872632,2.005988707694484e-06,2.250231752208898,-4.5509363e-12,3.60901967e-09,1.43009004e-07,1.83506676e-14
123,0.25814753779290645,0.6041166828462458,0.013156000308232867,0.0398827236744503,0.006843535479170896,9.069407895066129e-05,0.0010186609307628613,0.005331901090407686,0.00037668614792163516,0.0002585558403230946,0.2997157695063191,22261869.847032428,79556189.6439864,26000.41563777118,0.3566985300160437,246.220569,752.0498057869817,0.001136052362042139,-0.8375198503306508,-0.546406899940076,0.546406899940076,-0.8375198503306508,-0.8375198503306508,-0.546406899940076,0.546406899940076,-0.8375198503306508,-0.0016086904904941807,0.9999987060566159,0.9999987060566159,0.0016086904904941807,6570.081008333504,6589.02033601325,4727.486329171058,8938.806671625842,0.0,0.00012117249470260577,0.0025676767980619066,0.0,0.15189140254680458,0.009340929135852258,6.395375399144581e-08,3.357532960959814e-07,2.9970215896450706e-07,6.823978993566376e-10,4.263622705850452e-10,-1.1966855719567605e-09,2.43e-10,8.78e-23,2.731e-16,0.6948,0.6948,265.8405023943059,125.1,2150.9016641098756,0.00012592560950738774,2.1488643635293085,7.59720745e-08,3.82013573e-07,1.14512848e-07,1.94953065e-14
124,0.25814633517486657,0.0008182329346894537,0.13999682292603907,0.24214039180697197,0.002554557477946064,2.937663807490798e-06,0.014701809317305718,0.6597428979027374,0.4988155519851822,0.0003415703548960814,0.040406662711948246,19637418.898401015,59069978.59056472,49910.97648313081,0.11420674390021104,246.220569,140.69365807005144,0.0010179020828326947,-0.8304351179305204,-0.5571153515276013,0.5571153515276013,-0.8304351179305204,-0.8304351179305204,-0.5571153515276013,0.5571153515276013,-0.8304351179305204,-0.00030220178523864834,0.9999999543370395,0.9999999543370395,0.00030220178523864834,4188.790792538868,4189.876109329834,4480.845657936656,8797.354536579818,0.0,0.12943940317933494,0.004747866109934538,0.0,0.0009724741353470939,0.011451468913200107,4.619467481925729e-09,1.2536760575687323e-09,-9.6548563550413e-09,8.991660930823728e-08,4.6635237087928136e-07,4.2111326804501036e-07,4.97e-07,-1.3e-17,5.781e-20,6.244e-20,6.244e-20,457.2403822655325,125.1,2522.632032489464,5.6870106572865664e-06,3.7325007305758735,3.20435256e-06,2.42726895e-06,1.18341905e-07,1.96441029e-14
125,0.25814633199239373,0.0001346496512130537,0.00262314003389235,0.012796863866325366,0.11702417830356483,4.883726290515565e-06,0.0013273524763859198,0.04346454760860294,0.12560697494363643,0.20509821175190762,0.018158528888813318,2742014.5531159365,46431203.68502607,9904.690974137322,0.845067531414754,246.220569,911.1867878442443,0.004481149429727465,-0.9974721579890482,-0.07105838470350469,0.07105838470350469,-0.9974721579890482,-0.9974721579890482,-0.07105838470350469,0.07105838470350469,-0.9974721579890482,-0.0033295525677040846,0.9999944570244872,0.9999944570244872,0.0033295525677040846,6010.895496677995,6024.258323755231,3578.521133721657,6818.882105293208,0.0,0.00014768816545593778,0.06760289772760142,0.0,0.0003203536040911211,0.05995589010396775,-3.3442816750984764e-07,-2.9792565799922035e-07,3.5849343267841175e-07,3.7859345249136427e-07,3.434846696655933e-07,-3.9536635375353277e-07,2.73e-11,1.35e-23,1.067e-19,7.536e-05,7.536e-05,399.45960279344007,125.1,3388.2756155732363,1.038846896701905e-06,0.07111832010078882,1.10576289e-08,1.78806365e-07,1.96898983e-07,2.16052896e-14
126,0.25815475437069624,0.45861782544216373,0.031137539571064212,0.043597109433260235,0.8637150903519002,0.0026916225960617016,0.97808526884808,0.24832705548287295,0.0001340076769560264,0.0007024927448022295,0.005056932395035902,3963695.9991796636,1040745.7815245698,2100.365105563535,0.6332326452350054,246.220569,890.0903624614346,0.01987233455174138,-0.9999990225575234,-0.0013981716624606008,0.0013981716624606008,-0.9999990225575234,-0.9999990225575234,-0.0013981716624606008,0.0013981716624606008,-0.9999990225575234,-0.9902804499978689,0.13908497529215152,-0.13908497529215152,-0.9902804499978689,1921.6112862509522,2071.9486265698306,1784.6704857059062,1995.1541332715922,0.0,0.042466409945285076,0.0034159914610293477,0.0,0.0013924657543173786,0.10863224076692729,-6.351645639378591e-10,-4.89782506221764e-10,7.292111506780588e-10,-3.591776057809293e-10,-1.6867348557578495e-09,-1.7771724881701674e-09,0.0177,5.55e-18,8.19e-15,7.748e-05,7.748e-05,375.65242252705946,125.1,1952.001186571991,0.0003668264288905468,0.0013981721180049034,8.36871814e-07,6.51693227e-06,2.86187099e-06,1.84715498e-14
127,0.25814689779735867,0.8748998067604326,0.2701924340407861,0.011138519629502377,0.005138189592302459,5.3867823042541304e-05,0.009489756320218406,0.001743858547738267,0.08901320375469705,0.0027956757294122906,0.0004761301755728844,1027268.2375197555,31682991.851831894,36860.96853820327,0.18002658205708427,246.220569,556.4902692814211,0.0011920781650517204,-0.9579626168435785,-0.2868930545171897,0.2868930545171897,-0.9579626168435785,-0.9579626168435785,-0.2868930545171897,0.2868930545171897,-0.9579626168435785,-0.001945773531880523,0.9999981069808896,0.9999981069808896,0.001945773531880523,4693.646989117316,4758.432387560147,1711.4668470186077,6175.651058397069,0.0,0.02352966366299789,0.2791711162948995,0.0,0.025058780675008635,0.10876821661310472,-1.3658307835374153e-09,1.319818838453574e-09,5.921816804609431e-09,4.7018008303146655e-09,2.038932266317155e-09,-9.239012606160117e-09,3.95e-11,1.89e-21,2.324e-17,8.106,8.106,395.4704016334549,125.1,2642.2372197330033,7.018616668613786e-05,0.2909819707223662,9.6670676e-09,2.03486632e-07,2.4004466e-07,2.13848211e-14
128,0.25814633634274764,0.031205749486895053,0.005902567263525083,0.000738499137846043,0.0038530536195537394,4.158654997254309e-06,0.0003399627673755463,0.000539952277837427,0.2585801333819833,0.02498922525152964,0.00010431713116113299,30756760.09547949,66693705.03613919,16751.009279616843,0.6121123769786289,246.220569,341.43713635588955,0.0017886482951125825,-0.9983376552158114,-0.05763615339520478,0.05763615339520478,-0.9983376552158114,-0.9983376552158114,-0.05763615339520478,0.05763615339520478,-0.9983376552158114,-0.00129451624678274,0.9999991621134924,0.9999991621134924,0.00129451624678274,7258.6570375484625,7332.823348670871,5854.0999356809,8169.556714147538,0.0,0.05809435857457957,0.042742859189150086,0.0,0.005935613321002664,0.20198708809755694,4.2840281673674754e-09,3.1515188001114352e-09,-6.471453377949952e-09,9.438844674944076e-10,8.757158935148067e-09,9.828389548391218e-09,5.74e-09,3.92e-20,1.268e-17,0.0001617,0.0001617,269.6549777046154,125.1,1039.7848986310382,1.609769439973534e-05,0.05766811169949408,-3.45060047e-11,6.64668217e-09,1.37168433e-07,2.12759603e-14
129,0.25814658888739106,0.04891680131864355,0.0008220768313778552,0.0016373354242187326,0.008255678578387512,4.602429855122947e-05,0.6708871130326346,0.022192019138673923,0.13134878466387753,0.10661139095654482,0.0029721968143959624,1608781.802095177,7152622.6935626725,30620.87953336422,0.36443287885935816,246.220569,158.4929889558328,0.0011150392818411454,-0.8322819435598106,0.5543525650922022,-0.5543525650922022,-0.8322819435598106,-0.8322819435598106,0.5543525650922022,-0.5543525650922022,-0.8322819435598106,-7.224484038314893e-05,0.9999999973903415,0.9999999973903415,7.224484038314893e-05,7959.330819464698,7962.776433781812,7182.91177807125,17935.367641986693,0.0,0.00831200037471007,0.032643520810167255,0.0,0.008648711160850813,0.057491903777789434,2.4896747071981465e-07,-6.450620285448481e-08,-7.826373525855349e-07,-1.0908542825596514e-07,1.8894408021424854e-07,5.862948057737905e-07,1.99e-10,8.21e-23,3.541e-17,0.1452,0.1452,307.29135171804,125.1,2782.236535772611,4.491795682017524e-05,4.12480411930457,-8.04762338e-10,4.25853475e-09,2.84432627e-08,2.16011456e-14
130,0.25815160957750555,0.005048236444944099,0.0013663452691827314,0.000688022514516583,0.005469843560149418,0.00016864858571348496,0.0815335108656715,0.13438872232012236,0.0008559573702181106,0.07508112994021346,0.0014110243115870748,32824558.766182404,55158976.99381133,13918.982414473263,0.8927333047073885,246.220569,1594.3367539227665,0.0010246674725410197,-0.8999559421992251,-0.43598085061193353,0.43598085061193353,-0.8999559421992251,-0.8999559421992251,-0.43598085061193353,0.43598085061193353,-0.8999559421992251,-0.008548000586192182,0.9999634651755925,0.9999634651755925,0.008548000586192182,9006.333761682068,9014.79430168807,6332.135778263708,7940.956472608258,0.0,0.41150116023997907,0.00042303813552157653,0.0,0.632567265425,0.0028289156631063025,-5.255116804808296e-08,-2.851499084805651e-07,-2.3738250095416595e-07,3.4274330502934116e-08,1.8554003079801312e-07,1.5430138710307314e-07,7.56e-09,7.41e-20,3.171e-14,0.1079,0.1079,128.36095677883097,125.1,1029.4256954556736,0.0005535873210970509,3.5927205303685104,-7.40083538e-08,4.57290425e-09,1.44039759e-07,-2.62171513e-14
131,0.2582332061809273,0.0006207987612242003,0.0003164036445070524,0.05555826708382704,0.04806931757954821,0.0020419821905722944,0.05317725562110946,0.0003347377660380685,0.7781829521771544,0.09747432212947141,0.18721384714634765,2413955.7150863875,10011918.732825793,14688.627250062791,0.6567678351128067,246.220569,171.6906276129021,0.0010761497167222393,-0.8455777857154866,0.5338522345223392,-0.5338522345223392,-0.8455777857154866,-0.8455777857154866,0.5338522345223392,-0.5338522345223392,-0.8455777857154866,-0.007555270921906893,0.9999714585333406,0.9999714585333406,0.007555270921906893,6822.487583310811,6836.60620384922,3598.987115234174,3968.6801333353187,0.0,0.36786379342894876,0.00018763118446525728,0.0,0.3498033793153786,0.002985395788288448,-1.2300359257684035e-07,-6.304839427623991e-07,-5.538185517289002e-07,1.3007810903646414e-07,6.636145811189707e-07,5.815065794428682e-07,4.35e-11,6.24e-24,3.035e-14,63.03,63.03,142.26445848774273,125.1,3220.440640360939,0.0007131532703481548,4.14923918999205,6.18910378e-07,2.82738394e-06,5.79429875e-07,-3.52061125e-14
132,0.25815590696365354,0.0007268179724262711,0.00029924361967300245,0.013146526803718715,0.06344117068621478,0.0007768732249486255,0.0010387517251270787,0.00029179676843932105,0.0003721115472307907,0.00045488159007802515,0.9252964884076823,2764230.065856358,51531735.425796025,6176.2799411879505,0.5885216001734205,246.220569,258.74453896618274,0.0071893674518704225,-0.9999375897470355,-0.011172135466825663,0.011172135466825663,-0.9999375897470355,-0.9999375897470355,-0.011172135466825663,0.011172135466825663,-0.9999375897470355,-0.0006530283248277321,0.9999997867769808,0.9999997867769808,0.0006530283248277321,3451.7340475047004,3456.2940554981196,1665.2016691743938,7179.970482980516,0.0,0.0002003037581411311,0.039786948545833714,0.0,0.0014191853950869283,0.0021263491264399085,-3.818178874808695e-11,3.623839751571555e-08,5.076893120064784e-08,1.7032094796023387e-07,1.39312760356428e-07,-2.0427143790845614e-07,1.13e-10,2.48e-22,1.209e-14,1.407,1.407,399.6319138453514,125.1,1555.6525979046357,0.000491353331318272,0.011172367891228361,-5.84944728e-08,2.32297566e-07,1.76666111e-07,2.16049404e-14
133,0.25815051306472053,0.04712388388633363,0.0026245949221764967,0.08592539352953103,0.17865847351897876,0.0008635564314798527,0.09832836819417452,0.5559247125004205,0.03993085483602083,0.20803643306288414,0.06065478230768998,9504837.438716963,3805375.1774684945,7120.182154376056,0.5492108323926954,246.220569,1449.6977445310913,0.0018898489102249397,-0.9994539270161776,-0.033043119888124264,0.033043119888124264,-0.9994539270161776,-0.9994539270161776,-0.033043119888124264,0.033043119888124264,-0.9994539270161776,-0.9997787397113381,0.02103500941783887,-0.02103500941783887,-0.9997787397113381,3218.920512119529,3374.124627788006,2509.3386909563687,3844.894501818791,0.0,0.0007648851311371825,0.23614360305175522,0.0,0.02322061202853956,0.0029174201512000464,-1.6392274287846556e-10,-7.855471071075305e-10,-8.513272687246282e-10,-1.0809934350361895e-09,-1.0735970280805858e-09,1.310399073864354e-09,2.5e-05,1.27e-12,1.199e-15,2.612e-07,2.612e-07,121.10461636545588,125.1,3009.5594025898176,0.0001674369775400183,0.03304913585389811,3.33428493e-06,8.60345372e-06,1.45403028e-06,2.12179946e-14
134,0.25815684213284285,0.15302769561265023,0.033867733025824666,0.026785063683030467,0.06977616013495788,0.0008555482807140568,0.3504113107769172,0.00031842795356298837,0.0002001129073861424,0.0004391930165223444,0.03598255632024985,66276446.80744016,2528295.4300170504,10806.090066751995,0.7578590557044667,246.220569,444.17842646755105,0.001759963936973975,-0.8387924769393383,0.5444512656151785,-0.5444512656151785,-0.8387924769393383,-0.8387924769393383,0.5444512656151785,-0.5444512656151785,-0.8387924769393383,-0.9999992030395521,0.0012625055487874544,-0.0012625055487874544,-0.9999992030395521,5792.359520957861,5812.325938322532,4794.6956697294545,8142.614109895424,0.0,0.0019456666814264168,0.2094429527653561,0.0,0.46429644331632,0.008154988039353772,-1.4076201038533973e-09,-6.723144022804894e-09,-6.231442740431114e-09,-4.138996807501571e-10,-3.1814019374033787e-10,4.9779477366455e-10,0.0166,4.1e-12,6.104e-15,0.002463,0.002463,171.16495935458585,125.1,2854.4479814954752,0.00027991628493375206,2.5658578734995294,9.84507674e-08,9.06228747e-07,3.9797652e-07,-2.52373119e-14
135,0.2581473800020858,0.021570636581552147,0.08074495191758349,0.11330100132447775,0.07647004125471929,0.0002810929284880251,0.009100091165721958,0.0003424175123435932,0.0008364316470519252,0.030189161128922393,0.0015803113423234947,1325127.8005962768,70125322.76169172,3787.2443900744493,0.562282267336806,246.220569,1947.7398935153994,0.0049830016255379165,-0.9999972923136241,-0.002327093771294986,0.002327093771294986,-0.9999972923136241,-0.9999972923136241,-0.002327093771294986,0.002327093771294986,-0.9999972923136241,-0.0034925801772866033,0.9999939009232532,0.9999939009232532,0.0034925801772866033,1511.3047994645913,1628.7992308165904,1241.2979359836,8378.38316876791,0.0,0.03834246677029688,0.0029533706896973156,0.0,0.0055430156157715745,0.0019098188669012263,-6.1465448390254135e-09,-3.433300802862186e-08,-3.9993965445636844e-08,4.968029439500299e-08,2.3578316556021367e-07,2.5291409822417494e-07,2.23e-10,2.8e-21,2.705e-15,0.0479,0.0479,169.84660456845302,125.1,1047.2949412832206,0.00024243813098809752,0.0023270958716439605,6.70548056e-07,1.16520493e-06,1.30210016e-07,2.13667183e-14
136,0.25814750593021807,0.19584799470562486,0.027029364613542026,0.013077956392599175,0.04705588731829357,0.00023466539110740154,0.020021140190432458,0.9615172631342941,0.0006552295311320158,0.0017077812865399116,0.14002770424709812,8369788.635059075,30521320.095433503,10035.853010380293,0.8436267924210584,246.220569,540.3232761667673,0.0030658209396658316,-0.9994731526959908,-0.032456386735691546,0.032456386735691546,-0.9994731526959908,-0.9994731526959908,-0.032456386735691546,0.032456386735691546,-0.9994731526959908,-0.0028827129386784717,0.9999958449744245,0.9999958449744245,0.0028827129386784717,5988.331308929238,6017.468994872204,2907.854740615744,5615.244932850888,0.0,0.1560167168595087,0.00010481632695146305,0.0,0.2511383458265814,0.00021121185948953526,-5.017077017009313e-06,-2.5726672580677906e-05,-2.2819980664818807e-05,3.1146224362093225e-06,1.5969576678174376e-05,1.4164612271417072e-05,1.58e-10,7.09e-23,1.5e-15,0.282,0.282,276.9131547596905,125.1,2177.0142844692236,0.0001227556742536238,0.03246208779042713,1.46733226e-08,2.97670924e-07,2.90319107e-07,6.16042416e-15
137,0.25814635004428044,0.0006950958073183173,0.420486907577153,0.04356535009812567,0.02903122173424666,2.3010903594521992e-05,0.442623884688614,0.00012529507039012183,0.0010421632760307452,0.0010062681711942674,0.00012942556925667827,20989763.05849069,10400721.645640802,24124.838573159544,0.3251720034566606,246.220569,1369.4651800952981,0.0012061177989724694,-0.994376861654177,-0.10589927764998895,0.10589927764998895,-0.994376861654177,-0.994376861654177,-0.10589927764998895,0.10589927764998895,-0.994376861654177,-0.0014295266759706033,0.9999989782262193,0.9999989782262193,0.0014295266759706033,5549.699379624617,6341.889766998968,4613.283171197805,11799.165810602106,0.0,0.07020461190526657,0.0708412869901781,0.0,0.001748885927428507,0.007830526016666868,1.0245171475393929e-09,-1.238336388336338e-09,-4.374138177498544e-09,6.997944932017493e-09,8.906495437893646e-08,1.1117093340412347e-07,1.4e-11,2.1e-24,9.445e-19,0.03487,0.03487,261.87657480382785,125.1,4110.5229040046315,8.097122676429657e-06,1.6768945474200836,5.3961921e-08,2.32883427e-07,6.57742426e-08,2.12832084e-14
