,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
54,0.258146426764292,0.05844510661972893,0.4123534950125839,0.0012337605794398082,0.02563477974080682,4.921215094105755e-05,0.0022353417828700583,0.03250983139010598,0.0006179762250386749,0.00020125476455639922,0.07409723427096328,3551118.1653037053,1176066.331544074,10754.140912733914,0.3229271046174851,246.220569,1230.3682324828399,0.002935836421917608,0.0,4.614792088658734e-05,-0.9903572112734693,0.13853733821117267,-0.13853733821117267,-0.9903572112734693,-0.9903572112734693,0.13853733821117267,-0.13853733821117267,-0.9903572112734693,-0.9977517920989419,0.06701761979770587,-0.06701761979770587,-0.9977517920989419,2636.41578495614,2637.4343766635757,1143.5424675747306,1890.2245126516816,0.0,0.6635490399087848,0.23689838452186038,0.0,0.0006109111406264542,0.0004415964116691745,4.226195049733615e-11,3.489088970407593e-10,4.620015497278692e-10,-7.097321507688305e-08,-4.0048493936615807e-07,-4.7640800663093333e-07,7.52e-11,9.56e-16,5.018e-17,2.329e-06,2.329e-06,284.1515865972085,125.1,1721.830982969721,4.4186538613626234e-05,4.5734046220614735,-3.47363913e-07,-2.93905175e-05,6.95880495e-06,-7.88725088e-13
55,0.25814633184920904,0.005065759117531822,0.016689570552270536,0.010064438691927502,0.0025335541926568665,3.904190418989449e-07,0.027032086723099858,0.0014339558980063674,0.0010823537641856734,0.9688368237721732,0.00958095415421903,3522307.5641089203,40690822.66238336,22861.870669616626,0.749420675041171,246.220569,331.1523246229569,0.00221131996324107,0.0,0.0002124183272040303,-0.999285122387849,-0.03780534584290736,0.03780534584290736,-0.999285122387849,-0.999285122387849,-0.03780534584290736,0.03780534584290736,-0.999285122387849,-0.9999999809669277,0.00019510546969156962,-0.00019510546969156962,-0.9999999809669277,12138.498205648724,12144.435914236019,6910.570906300635,16022.202120769609,0.0,0.6184881601417863,0.0008158460442257705,0.0,0.02628448221991424,0.08800198178993886,-4.182451328830014e-10,7.426620992944309e-10,2.2864211808129353e-09,-7.283725664579406e-09,-3.30546979507138e-08,-3.602405140340402e-08,0.0965,2.17e-07,6.658e-18,0.002463,0.002463,454.99417854878794,125.1,1150.7390811012224,1.6794869106663146e-06,0.037814357151530795,1.78078837e-08,1.50074858e-07,1.93084072e-07,-5.55464111e-15
56,0.25814633233761153,0.017096578233276767,0.03605609981129467,0.08627206739800503,0.5870437835614293,1.7925742484390975e-05,0.023888159454507018,0.04997135338741788,0.00023737662409644385,0.9154524024590892,0.0014244412253697396,1769186.7910139263,2442082.8595178737,2759.84400177188,0.9920540368477033,246.220569,461.65018799252505,0.01394736828081474,0.0,0.00035554243571495867,-0.9996008555433512,-0.028251187532569305,0.028251187532569305,-0.9996008555433512,-0.9996008555433512,-0.028251187532569305,0.028251187532569305,-0.9996008555433512,-0.9997817743524859,0.020890276987032733,-0.020890276987032733,-0.9997817743524859,1992.541822414325,2042.3187429173495,1592.34993257796,2292.763068903608,0.0,0.0002895501323717542,0.00013846201245688427,0.0,0.0007269433707108359,0.00033643711314899547,-1.263465183235039e-05,-8.801776891505526e-05,-8.261692088271226e-05,4.927705630924296e-06,3.472970221662483e-05,3.274395148080027e-05,5.01e-08,7.31e-10,1.581e-15,0.002461,0.002461,346.4330024200468,125.1,2114.5588737549165,2.733815347706394e-06,0.028254946901087517,1.13876297e-05,2.49274038e-05,3.62248321e-06,2.16984479e-14
57,0.2581464562974899,0.17870405571580367,0.08502819078424051,0.0007024907150052777,0.037729749735913067,6.850313894222984e-05,0.03170717187073665,0.0013817956242515052,0.0013480149932165557,0.4840735502592175,0.25283229708931054,47308496.4960307,2762832.51220841,19701.39342195283,0.6603744455053735,246.220569,644.5690447780797,0.0023202262947223566,0.0,9.773252322857182e-05,-0.9999907249339735,-0.004306976436690228,0.004306976436690228,-0.9999907249339735,-0.9999907249339735,-0.004306976436690228,0.004306976436690228,-0.9999907249339735,-0.9999998202172721,0.0005996377435342744,-0.0005996377435342744,-0.9999998202172721,9203.717154067059,9212.084618100876,2986.4480898342513,11885.02946942788,0.0,0.09655824621093757,0.0020883228074899812,0.0,0.030913926200163932,0.022961260465507397,1.3536144644124697e-09,1.3144767473341309e-08,1.5350434930421268e-08,-9.111444798366236e-09,-4.501947803108318e-08,-4.265749343744751e-08,4.92e-05,1.77e-07,4.724e-17,2.544e-12,2.544e-12,411.4052156129682,125.1,3826.827674484595,2.2715290376268422e-05,0.00430698975257096,1.56769572e-09,5.93755786e-09,1.02695133e-06,1.97622431e-14
58,0.25814633207763815,0.2157098152454673,0.018698652349768426,0.006164105901256798,0.017573517909843638,2.253467216569863e-06,0.00012639492786700027,0.004482960518010951,0.026858067849535892,0.07474773531485282,0.4289820707856474,2208966.2585555185,6247551.901731078,27141.564611346712,0.19343160814835744,246.220569,1986.4247373664984,0.0014657666888222795,0.0,5.3802399954303696e-05,-0.9943723405222162,-0.10594172173591314,0.10594172173591314,-0.9943723405222162,-0.9943723405222162,-0.10594172173591314,0.10594172173591314,-0.9943723405222162,-0.9999456247426285,0.010428209725291517,-0.010428209725291517,-0.9999456247426285,4117.935574583999,4135.237182029753,2508.447832534851,5453.836573784873,0.0,0.05259891782721085,0.026256224527886576,0.0,0.00023428635530098937,0.00023014874042537981,4.017705394786803e-10,6.757285543750598e-09,7.362120616740387e-09,-2.056111191543703e-07,-1.6004017809469393e-06,-1.5197888685536386e-06,8.33e-06,3.18e-11,4.376e-19,7.19e-11,7.19e-11,358.04881057202334,125.1,3598.02547290101,1.1646818782791293e-06,1.676937231621663,-1.17646221e-07,-1.63139121e-06,1.45487886e-06,1.99987328e-14
59,0.2581508088955079,0.015511913823814491,0.0006062815276526667,0.4814512946819214,0.024299457888738007,0.00032968310963409515,0.0001855785163661966,0.0013821460906710823,0.00010936611580891447,0.0032924446814413975,0.15359030928248615,51424074.97047915,46553037.930207126,26427.35733575096,0.39157249423703283,246.220569,755.4525543763289,0.0011944241365274355,0.0,0.00011164912818277338,-0.9999992137351332,-0.0012540052293207944,0.0012540052293207944,-0.9999992137351332,-0.9999992137351332,-0.0012540052293207944,0.0012540052293207944,-0.9999992137351332,-0.9998775638400423,0.01564791773054542,-0.01564791773054542,-0.9998775638400423,7322.375316186819,7355.620728127016,6828.689420494302,7250.880225977925,0.0,0.9421399241984592,0.001440944918642609,0.0,0.004011023186030165,0.00011078397433794569,6.965205512913861e-09,3.395313052892752e-08,3.401404567417168e-08,-1.6640991724895694e-06,-7.988964256021428e-06,-7.946430184259166e-06,6.94e-11,1.23e-16,3.845e-16,0.002463,0.002463,284.0892576567844,125.1,4119.5713855752665,0.00012652355385582716,0.0012540055579809547,2.0963609e-05,7.99089921e-06,1.97779458e-07,-8.42847772e-14
60,0.25821317562677487,0.005261128250967831,0.00020571995113094832,0.013309496037367518,0.0919716508944765,0.0024759620901143764,0.00012011431693327313,0.28926512651523784,0.6149327587720994,0.27942672514501493,0.025130308582049985,2337233.6471906505,7112667.784307979,7764.964663716107,0.7037711587395657,246.220569,1591.033737890748,0.002734393078111347,0.0,7.16985361711403e-05,-0.9794133317660463,0.2018651172415202,-0.2018651172415202,-0.9794133317660463,-0.9794133317660463,0.2018651172415202,-0.2018651172415202,-0.9794133317660463,-0.9985815595748911,0.053243486709438494,-0.053243486709438494,-0.9985815595748911,3879.7495526378316,3891.5133914610146,2665.7559590902306,3284.857588970559,0.0,0.00011716235619398437,0.09395353715014484,0.0,0.5662352638614296,0.004323866456752374,-3.5825101919336585e-10,-1.7300849793954564e-09,-1.6046364609943632e-09,-3.882348203903571e-11,-3.4226870178470664e-11,4.644328134953137e-11,6.87e-11,6.52e-20,5.344e-14,0.0001086,0.0001086,191.09218967185691,125.1,2354.86835413062,0.0008560559119327007,4.509127111153733,-4.44839433e-07,-8.30757294e-07,1.28473828e-06,-1.65772086e-13
61,0.2581463342507691,0.63260535311844,0.0021936716198975885,0.00021953013252251082,0.044449570673277025,1.042566159150429e-05,0.0006223378442276514,0.23499697271260558,0.0029940786934588176,0.04287770023524639,0.040182049019549075,3315093.432481363,48831006.12478872,7119.125279513249,0.6351945748483556,246.220569,188.35117255274042,0.0029659583062740334,0.0,3.038888571555358e-05,-0.99941189456752,-0.034290887958179514,0.034290887958179514,-0.99941189456752,-0.99941189456752,-0.034290887958179514,0.034290887958179514,-0.99941189456752,-0.0005217212999185535,0.9999998639034333,0.9999998639034333,0.0005217212999185535,3293.073461675887,3484.605736272315,2098.0311506873973,6989.053012978297,0.0,0.006661739608353216,0.000704898284923448,0.0,0.11994362710972216,0.05309074688602789,-1.4350339927402728e-07,-1.1006491619999821e-06,-1.0642512403238206e-06,1.0791657407808102e-08,6.195363158738798e-08,5.4473808860571896e-08,2.08e-10,4.85e-22,1.852e-17,0.000277,0.000277,190.03525863010532,125.1,1500.9299400602504,8.168857046565797e-06,0.034297611759091816,9.65648306e-10,-1.36662817e-08,1.87628183e-07,1.89791236e-14
62,0.2581463327497583,0.0064420159746282,0.0002162236461762196,0.14651512149841797,0.002582854272906295,1.5654951561652043e-06,0.0004959166038793323,0.4506355784994662,0.00019587169251037621,0.013678938476125344,0.0002614102043270618,2637087.982035714,86193269.6396653,21528.038630899147,0.16697301088262612,246.220569,163.85707569366605,0.001418009946361568,0.0,1.182907257029552e-06,-0.7347466453802063,-0.6783416300821684,0.6783416300821684,-0.7347466453802063,-0.7347466453802063,-0.6783416300821684,0.6783416300821684,-0.7347466453802063,-0.0002505720460764504,0.9999999686068244,0.9999999686068244,0.0002505720460764504,2544.094337844782,2546.8031730832035,2409.747907798075,9290.459640419918,0.0,0.0001855185283572089,0.08063722824805872,0.0,0.011680062111748275,0.10330062799109893,-6.047109804494813e-08,-6.595966859890347e-09,1.4608011277520914e-07,5.719512983165725e-08,5.20277077987687e-08,-6.928332040487648e-08,9.4e-10,-1.07e-21,2.096e-19,0.000392,0.000392,274.74275613805514,125.1,1094.093444480972,7.024041439869681e-06,0.7455032125816536,1.05163401e-06,1.31653418e-06,1.06089747e-07,2.15886396e-14
63,0.2581470974837469,0.004350271677719246,0.0005956748913094058,0.0008474686950436104,0.0036062031980803716,5.2241863533469486e-05,0.003479149025277435,0.00018804239197817244,0.26597911306402067,0.0007367694704187946,0.0001970418890039384,1317051.1144412209,27792048.411987923,19338.933394582367,0.07762104108458691,246.220569,235.86377504456027,0.0018419712012631042,0.0,0.002668928070181341,-0.9999303464802346,-0.011802634787119022,0.011802634787119022,-0.9999303464802346,-0.9999303464802346,-0.011802634787119022,0.011802634787119022,-0.9999303464802346,-0.0010762574401710343,0.9999994208347934,0.9999994208347934,0.0010762574401710343,1068.7391959924487,1241.9370935614872,1209.485884599915,5333.171142828893,0.0,0.187813949025155,0.029844836786781858,0.0,0.007900387439766034,0.09573314722841943,1.3385166053658954e-09,5.949440203174774e-10,-2.906185065202597e-09,3.86007540562131e-09,2.0531620002043106e-08,2.04956575610606e-08,2.76e-06,4.51e-08,2.541e-15,2.377e-13,2.377e-13,320.59354173913755,125.1,1161.3352870064148,0.00018660754405044582,0.011802908826439317,8.87616456e-07,-5.79088475e-07,7.45248311e-07,1.40262376e-14
64,0.2581635682687422,0.0929408937032629,0.0010431950869174212,0.0021281825863794157,0.03304170943601111,0.0007524390289712677,0.04750575153544324,0.00032443188728771316,0.00461441137204565,0.000251420383136526,0.002839570073464593,1211524.4302129734,82394234.16955948,8962.368591356159,0.8703247625881093,246.220569,196.09164491586054,0.004553740836450555,0.0,0.0002958224340123423,-0.999990822362242,-0.004284295891623879,0.004284295891623879,-0.999990822362242,-0.999990822362242,-0.004284295891623879,0.004284295891623879,-0.999990822362242,-0.0002905723533406944,0.9999999577838528,0.9999999577838528,0.0002905723533406944,5589.342771879077,5594.702568064057,1105.3301953235334,9181.626463485405,0.0,0.0013265940547494324,0.17581246859421834,0.0,0.02083190124748551,0.007726229403689123,2.231305324675361e-09,1.3702257159377872e-08,1.3644711707137243e-08,1.4794271452844444e-08,1.3503072005764319e-08,-2.0363304326368967e-08,3.74e-10,1.14e-20,4.885e-14,13.7,13.7,367.31070246832866,125.1,1629.1239950143838,0.0006293304541890327,0.004284308998244533,-9.0566546e-08,2.38086069e-08,1.11319409e-07,2.1621811e-14
65,0.2581463343867854,0.0001209387883401407,0.0006496996248640479,0.0484953817669689,0.010655074974397459,5.248118918403752e-06,0.013784302265562287,0.035702318870053075,0.005918545025172714,0.0006222778902081653,0.154020331707705,57279000.763868056,1033084.3484322665,16801.104600108516,0.7889975029848088,246.220569,727.3636967543898,0.0016266691320018377,0.0,5.167391007632234e-06,-0.9998462524345207,-0.017534865059198997,0.017534865059198997,-0.9998462524345207,-0.9998462524345207,-0.017534865059198997,0.017534865059198997,-0.9998462524345207,-0.9999986445937673,0.0016464539556609713,-0.0016464539556609713,-0.9999986445937673,9856.348096220941,9858.006182469135,1726.2453933125012,7574.110839300255,0.0,0.007142230428960983,0.0003040930515750233,0.0,0.00014070667836855804,0.003831908032274098,-9.971625198854224e-09,-6.2478149156479945e-09,1.4826705718942758e-08,-2.8527126354689662e-08,-1.4087325634341256e-07,-1.3044426118584143e-07,1.32e-09,2.49e-13,5.325e-18,0.002461,0.002461,245.96854412220756,125.1,1734.2675204219386,7.256034433221048e-06,0.01753576376207144,3.09999717e-06,1.21519156e-05,3.07521664e-06,2.1595212e-14
66,0.2581573820815513,0.5576537274679881,0.023367009417219992,0.5968155553230984,0.49780520107762016,0.00234425748223034,0.0005753689390722482,0.00215000894989442,0.0010225672347796196,0.00029252074465099386,0.0008330321521862949,7389955.53518698,6008355.439935725,5685.318106911535,0.495194153279235,246.220569,301.31709689721197,0.009483265712951452,0.0,0.0005154170529962572,-0.9651431473718979,0.26172257273889693,-0.26172257273889693,-0.9651431473718979,-0.9651431473718979,0.26172257273889693,-0.26172257273889693,-0.9651431473718979,-0.9996278223412978,0.027280337263217356,-0.027280337263217356,-0.9996278223412978,2285.4109520177644,2855.5724758875003,2456.7134595937723,2719.508490461516,0.0,0.00033245520309214044,0.04836097407134316,0.0,0.00011164946207985482,0.00483908738955525,1.4787838392336735e-07,9.686557061357352e-08,-1.9128921736974908e-07,-1.4182940701123756e-06,-1.0667579972312647e-06,1.6466478517686118e-06,1.16e-05,4.84e-11,3.347e-15,2.885e-14,2.885e-14,485.23831152860924,125.1,4011.293995653829,0.0002041446709815412,1.3059897699221275,0.000249278024,7.66257642e-05,1.57099236e-06,2.17094824e-14
67,0.258153996458431,0.00039298237484871045,0.5360612440914377,0.004276620245715768,0.0016610242868345501,0.00011235932211619313,0.02184512007237819,0.3149741397066169,0.031965713730963075,0.00013538760047126898,0.0002106427026812286,3225552.824084442,2016753.0667923787,33547.03282083736,0.23033475112871005,246.220569,431.5160812417011,0.00122369195620497,0.0,9.36115395373049e-06,-0.9994702718236586,-0.03254498026950068,0.03254498026950068,-0.9994702718236586,-0.9994702718236586,-0.03254498026950068,0.03254498026950068,-0.9994702718236586,-0.004819341079775954,0.9999883869083463,0.9999883869083463,0.004819341079775954,5735.92224648447,5739.141441729111,1817.2640384949516,3784.927250318945,0.0,0.003289027403404133,0.004822230453296465,0.0,0.3118591765149892,0.0039022759309730193,2.3615709650052518e-08,1.1721055244026556e-07,1.0036466927271135e-07,-1.2439524100163663e-12,-1.0466113322959212e-09,-1.3396004740231232e-09,7.51e-10,-1.49e-23,1.911e-15,21.37,21.37,369.46110792424895,125.1,1367.2318248788429,0.0005006734216301968,0.03255072815178453,-6.81965409e-08,1.82812047e-07,6.38199218e-07,-5.49869723e-15
68,0.25814830805095423,0.06339215755362826,0.021322705738983382,0.11688437632256045,0.03463966212906752,0.00026125442134383,0.0023274128094070497,0.07419759963140499,0.021870776225250004,0.0007104430143622329,0.005946102934248286,8917020.65885612,1522466.17853476,12337.318715238658,0.1134033201733154,246.220569,1363.1420890770748,0.004347339072896475,0.0,2.3559003234203974e-05,-0.8465272668776891,-0.5323453638687855,0.5323453638687855,-0.8465272668776891,-0.8465272668776891,-0.5323453638687855,0.5323453638687855,-0.8465272668776891,-0.9997338180205191,0.023071478195290384,-0.023071478195290384,-0.9997338180205191,1473.2334707485531,2336.433276658283,1303.805902071534,2995.9346603396034,0.0,0.043697437133238176,0.0005137142453122319,0.0,0.521297796554408,0.005831582088504618,-1.2653963251896866e-06,-6.020393586146047e-06,-6.346782276363518e-06,9.840501256351306e-08,4.6831803658684033e-07,4.937886040838764e-07,0.000185,1.17e-15,5.007e-17,1.231e-06,1.231e-06,482.71056908188837,125.1,2296.1888978491984,0.00015096787886225164,0.561368730460377,1.76241974e-05,3.90601079e-05,5.39076398e-06,-5.79347668e-13
69,0.2581463373858997,0.03605829945754609,0.5451646633211541,0.01454414897581007,0.012941645404626532,8.506388666492588e-06,0.0018675050078451408,0.05635593975780998,0.00790912352433808,0.1363629582785076,0.1840363744549575,1228072.7108815757,11919417.62076446,32405.280045062995,0.348200905378253,246.220569,1266.6582960646924,0.0010842320534146846,0.0,5.562729400630172e-05,-0.9513942830827885,-0.3079755154511265,0.3079755154511265,-0.9513942830827885,-0.9513942830827885,-0.3079755154511265,0.3079755154511265,-0.9513942830827885,-0.9999966124426979,0.0026029028273855666,-0.0026029028273855666,-0.9999966124426979,7980.665223980743,7981.8019009204645,3593.9551073905195,8533.82902770995,0.0,0.4156062776666592,0.00026409420253574093,0.0,0.3237185676182863,0.0016713414230050696,4.6735656239525676e-08,2.2161879224744107e-07,2.1289562011441576e-07,-6.016503698889106e-08,-2.846756265268854e-07,-2.7312061448970617e-07,2.84e-08,1.03e-12,1.473e-18,0.002462,0.002462,316.213588944139,125.1,3686.468497792245,4.9999388179465e-06,1.8838607109407783,4.07526735e-08,6.67153828e-07,7.09049674e-07,-3.28561097e-14
70,0.2581463326721162,0.011010111559173264,0.0010653866290551537,0.00033776403482113236,0.005626235858452594,2.2161445804590065e-06,0.5398030647287759,0.13235278701367995,0.4556358820679118,0.019265413763034003,0.00025304469486816915,1161357.9950205872,18135309.037206076,15044.671547251364,0.6464528875589144,246.220569,479.4223079940704,0.0034312335859386436,0.0,0.00014465414543722962,-0.9998849105110551,-0.015171213936238501,0.015171213936238501,-0.9998849105110551,-0.9998849105110551,-0.015171213936238501,0.015171213936238501,-0.9998849105110551,-0.0007779329684003235,0.9999996974101025,0.9999996974101025,0.0007779329684003235,6886.228332961545,6905.298044458825,1831.778085048581,8900.870094538088,0.0,0.007196539649764871,0.08575371849977914,0.0,0.05799473134126734,0.3155560772275321,-1.1764264256137952e-08,7.876769657020527e-09,3.823391173407368e-08,3.849480383617454e-09,1.0367078465671578e-09,-7.520625617623548e-09,2.43e-09,2.11e-22,1.402e-17,0.0003295,0.0003295,464.5960309995102,125.1,1128.4743131565735,6.526676218975826e-06,0.015171795978785839,3.0294564e-09,-1.35932553e-08,1.16183206e-07,2.13093321e-14
71,0.25815429652527416,0.005339982203700712,0.11103130193596296,0.000890777135775037,0.006786851791727216,0.00023190393651824145,0.019774861550127473,0.21308872219340583,0.004433716483439216,0.0031742914723290297,0.11066846766407208,9792887.190930402,18062264.780637294,21249.388204154093,0.2222219617446686,246.220569,329.54915531407124,0.001441377028293217,0.0,3.0414028846839692e-05,-0.9999180154949124,-0.012804776011943754,0.012804776011943754,-0.9999180154949124,-0.9999180154949124,-0.012804776011943754,0.012804776011943754,-0.9999180154949124,-0.003375079083867632,0.9999943044043688,0.9999943044043688,0.003375079083867632,3628.5645798656174,4604.714959281706,3241.841897047586,4746.6124975650155,0.0,0.9146816742518387,0.0003800474373068764,0.0,0.0006359684296566925,0.0009318035525978261,8.325373393810561e-12,-7.804508486766541e-10,-9.685417551276227e-10,2.3858524604885663e-07,1.2203164984118352e-06,1.0169842751393517e-06,3.05e-10,1.79e-22,1.118e-15,4.42,4.42,275.65541994978815,125.1,1750.574700054868,0.00039796162281585017,0.012805125954494434,-4.99529626e-08,3.6614773e-08,4.05843029e-07,-2.43523968e-13
72,0.2581463363108251,0.0014312388026595066,0.14558013775962358,0.008148281209090115,0.03765128010538576,1.2960121995968655e-05,0.28307626673379516,0.3113183607482392,0.003625142553150276,0.0431405513788403,0.8390812681498452,6804251.517297276,32747445.459938,5531.517556235764,0.7952532415544885,246.220569,1061.570452259812,0.0030657721296954996,0.0,0.0002571634445417589,-0.9999927598265461,-0.0038052982127352326,0.0038052982127352326,-0.9999927598265461,-0.9999927598265461,-0.0038052982127352326,0.0038052982127352326,-0.9999927598265461,-0.004412326743850229,0.9999902656389739,0.9999902656389739,0.004412326743850229,3119.788194070003,3163.356828004154,2731.9929141042367,6089.61586655054,0.0,0.015904883328596638,0.00017374612214828643,0.0,0.0035788184088722786,0.01132691215463746,1.7707861413498603e-09,-5.197784035708029e-09,-1.2704345634835699e-08,8.225633981053593e-09,3.80876226289846e-08,3.6745127774548903e-08,1.12e-09,2.26e-20,1.337e-15,9.032e-05,9.032e-05,152.62534113588328,125.1,1073.3322245787099,1.5532792011963595e-05,0.003805307396434825,1.8716272e-07,-1.67262499e-07,2.6960062e-07,2.17215891e-14
73,0.2581596929880163,0.27058865089582645,0.008378406490269103,0.00024531729024657005,0.04541167929213647,0.0007777457512197461,0.00026502743280093055,0.03283717039410573,0.0011283573031602857,0.007321648177262062,0.2471378054297356,8255270.066299789,2946037.8333110358,10585.636975174597,0.5055053537213753,246.220569,248.67547045961132,0.0014669697645447613,0.0,0.005723467129820317,-0.7191449468434337,-0.6948600905430926,0.6948600905430926,-0.7191449468434337,-0.7191449468434337,-0.6948600905430926,0.6948600905430926,-0.7191449468434337,-0.999985599603851,0.005366617643045832,-0.005366617643045832,-0.999985599603851,4703.290735619083,4705.343311463518,1720.750957562497,2943.7535241883115,0.0,0.8199718234523572,0.0007456053369390226,0.0,0.00011470156034227159,0.0018224847534609304,-1.0477071598271712e-10,-6.376822390454248e-11,2.0306271107806684e-10,-8.581604234485807e-08,-4.0698827164155127e-07,-4.035446136797696e-07,6.72e-11,2.75e-13,2.345e-13,9.444e-09,9.444e-09,139.75470633396424,125.1,2255.8011399762036,0.00039959046730168873,0.7682253327780554,8.58231533e-05,-1.48262768e-05,1.43548552e-05,-3.13483562e-13
74,0.25814765043667803,0.12984890033555488,0.00011964585214411058,0.0018758249405628684,0.039001264887855394,0.00022646089109900917,0.0012522922537492123,0.37661454721662063,0.13034909428873065,0.00039143669428928914,0.008242231556401698,79794015.39355884,2129049.74455184,11953.922151021992,0.7874197157873105,246.220569,369.2662658870038,0.0014140679898215123,0.0,4.109046955510326e-06,-0.9998679550392704,-0.01625030724593871,0.01625030724593871,-0.9998679550392704,-0.9998679550392704,-0.01625030724593871,0.01625030724593871,-0.9998679550392704,-0.9999998284337622,0.0005857750812896169,-0.0005857750812896169,-0.9999998284337622,6961.2366825402405,6966.037124711048,1489.4823055998725,8934.537515774518,0.0,0.0006936958635547025,0.0002886587175836683,0.0,0.0003369405862475192,0.007192279885043935,-2.316301017390016e-07,-1.2150025794030163e-07,3.564999962019039e-07,-2.7167340834330424e-08,-1.6738312843254007e-07,-1.7622445728692918e-07,0.000171,2.86e-07,1.328e-15,0.002461,0.002461,152.13292799663802,125.1,2360.7487720201893,0.00011993603570941878,0.016251022540786458,-9.48892892e-10,5.28507814e-07,4.12862822e-06,2.16051235e-14
75,0.25814642214908534,0.025146243912411593,0.872982901494772,0.00023708758497389067,0.00846918503462426,2.7632501369377268e-05,0.00023725488089065946,0.01246441859419701,0.001795055632617071,0.00019201781796969862,0.3666155115965244,17985515.371755507,8467445.964283668,28616.0330609537,0.1474564203711882,246.220569,1082.4094613787504,0.0012055905029321433,0.0,7.381642093446395e-06,-0.8834520984524327,-0.468521493359689,0.468521493359689,-0.8834520984524327,-0.8834520984524327,-0.468521493359689,0.468521493359689,-0.8834520984524327,-0.9999011177473958,0.014062529200276586,-0.014062529200276586,-0.9999011177473958,3003.7173722102602,3112.725042671619,2930.730707979447,4250.419203182672,0.0,0.0058708881524281486,0.043546702657070724,0.0,0.24632419167580086,0.2685505897785952,-5.257715447801085e-10,-6.963216438291799e-09,-1.0035133432445714e-08,-1.6321725410699407e-10,-1.1890229693763131e-11,4.45492937531994e-10,0.00048,1.16e-16,2.688e-18,6.892e-09,6.892e-09,310.49295919198374,125.1,2633.481305721679,2.8136794309648125e-05,5.200005458193308,-1.66939618e-09,-6.13086959e-07,1.06584783e-06,-1.82618879e-14
76,0.25814633236438006,0.0007603152784582746,0.0006903650931629546,0.09457099358544649,0.010283001394101075,2.4309385202649378e-06,0.2707135976511517,0.0005422945590242798,0.00014280597275554422,0.0006616261265955425,0.3195013495693898,2879930.1777209165,32620516.402544186,25229.901372180546,0.1417117802874588,246.220569,466.2351627311505,0.0020742514715089044,0.0,1.5510150178409685e-05,-0.9948526706437725,-0.10133194813558793,0.10133194813558793,-0.9948526706437725,-0.9948526706437725,-0.10133194813558793,0.10133194813558793,-0.9948526706437725,-0.000496121943281288,0.999999876931501,0.999999876931501,0.000496121943281288,2548.3953626059006,2551.8762893365188,1757.9773600194853,10898.831206083296,0.0,0.8016233651676441,0.008639719662988541,0.0,0.007670564697853972,0.0021724646885264223,-1.4574822588292098e-09,-7.778166673873243e-09,-8.926068620224505e-09,1.843927137561054e-07,8.432224650993875e-07,8.961818821551257e-07,1.16e-11,6.33e-19,6.801e-20,0.003427,0.003427,470.9984403121246,125.1,2558.4415534122295,2.312610333161151e-06,0.10150616986952535,3.17067227e-07,6.15045592e-07,7.7089918e-08,-3.69366672e-14
77,0.258146332188138,0.0036215360833000304,0.008022657929385672,0.45755376167731093,0.01837973440574715,2.7081565850333643e-06,0.002089605249284873,0.0004365956758024246,0.022391007971231613,0.0018580123679545154,0.005210956753410366,2318530.7904051505,61372354.49982976,20738.407236054773,0.19962301047489736,246.220569,1856.0245862420531,0.0014537734727140675,0.0,0.0008443905659714966,-0.7862049765092285,-0.6179658039989943,0.6179658039989943,-0.7862049765092285,-0.7862049765092285,-0.6179658039989943,0.6179658039989943,-0.7862049765092285,-0.003865053443299196,0.9999925306530446,0.9999925306530446,0.003865053443299196,3111.6713260877127,3166.0615981445812,1648.5978174189324,7863.631518301372,0.0,0.00024158312196971904,0.1261709127201257,0.0,0.012386592900667783,0.019826392439094627,-6.4787581695231e-11,1.7202395617451107e-09,2.6683805009294143e-09,3.3618832769767906e-09,2.669767723341723e-09,-3.529431606817606e-09,1.01e-11,3.95e-19,2.489e-16,0.002218,0.002218,271.34032329065116,125.1,2811.5448387699707,1.7528475557263746e-06,0.6661527031061714,1.40630684e-05,5.49114771e-06,2.12163876e-07,2.2410605e-14
