,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,muC,g1p,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu,mChi,TWpSPheno,MZpSPheno,SDN1,SDN2,YX11,YX12,YX21,YX22,cCn3N3,cCe3E3,cCu3U3,cCZpZp,cCh2Zp,cCWW,Xxn3N3,Xxe3E3,Xxu3U3,XxZpZp,Xxh2Zp,Xxxc,XxWW,sv1122,sv1100,sv2211,sv2200
1659,0.2581464219425043,0.0058029507105854,0.000446488120428,0.0004090410755075,0.3333647973610957,0.0001616571544132,0.992610109847886,0.0179852068193263,0.000540418606987,0.0005836953748971,0.1639772977340156,11743159.518976828,50429324.382182665,599.8478381142536,0.8424809739457164,100.8325270267554,0.0098476227309745,0.0001471213354498,-0.9992190037282788,-0.0395143339595335,0.0395143339595335,-0.9992190037282788,-0.9992190037282788,-0.0395143339595335,0.0395143339595335,-0.9992190037282788,-0.0003194038704292,0.9999999489905824,0.9999999489905824,0.0003194038704292,359.5227133855738,365.8378249729121,3426.8465018522384,7113.925322138389,0.0,0.4788193237841052,0.0488861910847757,0.0,0.1229707567288581,0.0281659083577943,-1.001383455173318e-07,-5.477920925334459e-07,-5.708658071697029e-07,4.200638913573747e-07,2.1323177432179983e-06,2.1426850497001457e-06,0.0576,0.0652,5.839e-15,9.88e-17,2.79e-26,53.16367570094746,125.1,346.33866335507224,0.0002289149469972,0.039524624023373,8.77861719e-09,-1.34515904e-06,1.7497845e-07,-3.50111488e-14,357.34375932989786,0.00010376823,53.1636747,1.781e-14,1.781e-14,0.8476413675623803,0.0005878550858719,0.0005878550858719,0.8624835104094773,6.95e-07,3.04e-13,2.3e-11,0.000148,0.393,4.22e-14,0.000105,1.24e-10,7.53e-11,0.0186,0.524,0.0633,5.18e-12,0.49364,1.86,0.23908,1.0619
1660,0.2581463319715008,0.0022142988393246,0.0553530650798398,0.0044903740492426,0.2528997952897364,5.47521602875427e-06,0.0421384280249489,0.0135486003047883,0.6809174961755344,0.3225464810737276,0.0443013237083201,3949877.901355083,1228790.2306448668,418.76894940954026,0.7755186800234525,175.1804819470261,0.0642641073605746,2.943448934254584e-06,-0.9999909747317456,-0.004248582711168,0.004248582711168,-0.9999909747317456,-0.9999909747317456,-0.004248582711168,0.004248582711168,-0.9999909747317456,-0.9999695754679028,0.0078005216839745,-0.0078005216839745,-0.9999695754679028,360.0492307832822,1044.0022166138715,1110.914416480546,1999.7420772449063,0.0,0.2513407374040328,0.1088834990208976,0.0,0.0004299565903827,0.000255387936763,6.7346560526836626e-09,4.7079045329249686e-08,4.8692033511967635e-08,-2.2140341653371e-06,-1.3736135686593263e-05,-1.3531837178853466e-05,0.118,0.00473,5.017e-17,7.189e-16,3.9000000000000004e-27,242.20631451506927,125.1,210.59531788397788,1.9670366283669268e-05,0.004248595492747,4.24239401e-08,2.1932303e-06,7.42424617e-06,-4.99540446e-13,229.6422206105362,2.38418579e-07,242.206296,3.101e-15,3.101e-15,1.2159544431773597,0.0098131160099599,0.0098131160099599,3.525630628921096,0.178,7.3e-13,9.17e-11,0.0,0.368,1.11e-13,0.00378,9.04e-08,9.53e-14,0.0139,0.0601,0.0131,1.94e-15,4.509e-12,1.2643,2.6432,18.135
1661,0.2581463318018001,0.0311046888773009,0.0126653800253347,0.1034765125850472,0.8155217653469142,2.545181055389888e-06,0.0013210093813075,0.0222767506764806,0.6013150100173975,0.4798115024718296,0.006619357464339,5849453.39326498,1083399.807151389,216.22933838708693,0.0789760056340927,1955.430650337678,0.0119398992520418,0.0001257107342423,-0.9999994171063094,-0.0010797161856188,0.0010797161856188,-0.9999994171063094,-0.9999994171063094,-0.0010797161856188,0.0010797161856188,-0.9999994171063094,-0.9987468046036784,0.0500481797265602,-0.0500481797265602,-0.9987468046036784,55.88951872906623,85.22389442819214,1036.767967165909,2427.1301666937206,0.0,0.1458137097634328,0.0003718238905443,0.0,0.0062233547727388,0.0003048863781785,3.6023638041768005e-08,1.693704215973424e-07,1.7875710748670967e-07,-5.770154300846593e-07,-2.638168468441633e-06,-2.7480713460531967e-06,0.0286,0.0917,4.376e-16,5.212e-14,3.5300000000000003e-26,23.2358082738975,125.1,195.26859330395268,6.027884574725347e-06,0.0010797163954054,-3.00109089e-05,2.59881074e-06,8.39126812e-06,-2.08666651e-13,12.075212613616223,6.3437642e-05,23.2358059,1.474e-13,1.474e-13,0.365536722877149,0.0002071507866559,0.0002071507866559,0.5573930895542182,0.294,6.35e-08,0.0,0.0,0.0,0.0,0.0048,1.66e-09,0.0,0.0841,0.0,0.0202,0.0,1.9865e-78,3.4474,0.13881,0.72859
1662,0.2581463317988506,0.0120588855946498,0.0057220042780213,0.0011926698557433,0.2033467726266438,9.03920750201834e-07,0.0001696293639994,0.0002703560414807,0.0043632531628924,0.0006736151121674,0.0077456231492906,4420112.873926153,4193507.884536176,352.84058269436576,0.5230632421322575,1251.0190068866698,0.0085764286924241,4.8687677314996815e-06,-0.9999985228902788,-0.001718783657237,0.001718783657237,-0.9999985228902788,-0.9999985228902788,-0.001718783657237,0.001718783657237,-0.9999985228902788,-0.8923304724910998,0.4513826844971022,-0.4513826844971022,-0.8923304724910998,139.70242998718464,1110.2836883632922,2028.748598494199,2120.894677439654,0.0,0.0002553360450162,0.0078762193178263,0.0,0.1653663815056629,0.002426548204675,-3.0560849789322164e-08,-1.482260357252109e-07,-1.4026083709983512e-07,-1.4925005643793827e-10,-1.1377219071022584e-10,2.3663480693246957e-10,0.0923,0.037,1.374e-18,1.987e-17,2.02e-26,27.23500887479903,125.1,159.1098889463276,8.124353626718744e-06,0.0017187845035148,-5.18877439e-08,-4.85966525e-06,2.18405023e-06,-3.43749717e-14,130.50217028767267,2.52019124e-06,27.2350112,7.63e-17,7.63e-17,0.5599501187232272,0.0066863474767154,0.0066863474767154,4.450095233346114,1e-05,6.41e-15,0.0,0.00124,0.738,1.16e-15,0.000147,7.51e-13,0.0,0.0146,0.162,0.0834,1.67e-14,0.028943,1.0934,0.80869,1.7046
1663,0.2581464578346717,0.000422952119951,0.3196858261392159,0.0379134023758396,0.163350458012001,0.0001276093686785,0.0001134983264646,0.0033215012801771,0.000819051878081,0.0565304425284946,0.0030756807215006,90542405.06268242,14001746.98429389,676.8723088347343,0.7305163395580659,151.35126154956683,0.0084742258284248,0.0003960619608915,-0.9999984235735572,-0.001775626762721,0.001775626762721,-0.9999984235735572,-0.9999984235735572,-0.001775626762721,0.001775626762721,-0.9999984235735572,-0.9999999703706328,0.0002434311680732,-0.0002434311680732,-0.9999999703706328,357.66977699245973,579.5226097676306,3743.341835569183,9516.05928470493,0.0,0.0201427842312241,0.0008693958778223,0.0,0.0123743617599666,0.0015722988917357,3.8185776010704855e-06,2.073991691055681e-05,1.969188600660382e-05,-4.147288640514432e-06,-2.1486141567511932e-05,-1.9894645388997778e-05,0.0691,0.0507,1.055e-14,9.947e-15,2.2700000000000002e-26,51.623711120698125,125.1,273.56904080603726,0.000359306655137,0.0017756276957699,-2.43208008e-07,-5.65928617e-07,6.10011723e-07,2.11462933e-14,349.6404606447394,0.000271725411,51.6237183,9.883e-14,9.883e-14,0.7472937392619087,0.0008230462236573,0.0008230462236573,1.2108158873390804,7.5e-07,3.21e-12,2.39e-10,0.000162,0.598,3.73e-13,4.46e-05,1.91e-10,3.15e-10,0.00831,0.338,0.0549,2.16e-11,0.10525,1.4288,0.31097,1.5846
1664,0.2581463325326568,0.0439877347982546,0.0371527022685177,0.0030719877837243,0.1929102659905247,1.1201049173091634e-05,0.2772841158858907,0.0313171564700073,0.0071016993602542,0.0131891571098408,0.0001400323726442,7386153.972615297,2295471.360201837,801.6707985781758,0.0218061577120885,374.68370735576167,0.0040003460661533,0.0003272030413976,-0.9768719743158594,-0.2138250354758177,0.2138250354758177,-0.9768719743158594,-0.9768719743158594,-0.2138250354758177,0.2138250354758177,-0.9768719743158594,-0.9999575369848712,0.0092154341813071,-0.0092154341813071,-0.9999575369848712,848.7213951762108,852.625783499051,1544.4634968318635,2718.6453467496526,0.0,0.1218318230228823,0.096849064007123,0.0,0.0001192066424005,0.1050768877083215,-9.106615426386911e-10,-9.464266435637926e-10,1.0563590535630263e-09,-7.635330870908321e-10,-6.671273847424925e-09,-9.225611888503594e-09,0.102,0.0288,1.63e-16,1.663e-14,4.75e-29,28.86264253889295,125.1,352.1062503253478,2.0409631359500376e-05,0.215488888670392,1.21236965e-07,-4.10023289e-07,3.82539446e-06,-3.14820871e-14,12.361188106298034,0.000171368713,28.8626448,5.427e-14,5.427e-14,1.4975296162984642,0.0014386930367242,0.0014386930367242,1.5037874563142617,0.313,4.08e-06,0.0,0.0,0.0,0.0,5.89e-08,4.11e-08,4.2e-12,6.14e-05,0.0623,7.55e-06,2.32e-14,0.0,3.8671,0.00071594,5.9214
1665,0.2581463317924027,0.5178518892591801,0.0074574555603936,0.1621747371919293,2.5930327478153536,2.968575598073384e-06,0.3383289244551897,0.0001868152567721,0.0010295413827267,0.0626760717213992,0.0095978832557828,8138177.155331602,1163977.980451738,190.5596604804534,0.4343876902917659,447.2100800371177,0.0424509080007947,1.2910496327964872e-05,-0.999999336579837,-0.0011518853614132,0.0011518853614132,-0.999999336579837,-0.999999336579837,-0.0011518853614132,0.0011518853614132,-0.999999336579837,-0.9999687550913692,0.007904988362892,-0.007904988362892,-0.9999687550913692,89.132100766457,100.83205156380797,1083.8946232198516,2853.030243896511,0.0,0.3563336758804071,0.3277470960190415,0.0,0.0007840403789858,0.073219293668151,-1.5665618839349159e-09,-1.5363947516170034e-09,1.9800166149011203e-09,-3.9280610984295845e-09,-4.1156648255810187e-08,-5.879363038951924e-08,0.12,0.00602,1.129e-17,1.121e-15,8.83e-27,72.80487552933052,125.1,306.8562484422282,1.7740845079918964e-06,0.0011518856161412,9.0616511e-05,0.00010416588,7.89847605e-06,-1.24051023e-12,58.53201594247562,1.59853696e-05,72.8048941,3.236e-15,3.236e-15,0.6614823272832988,0.0001000177392774,0.0001000177392774,0.7483117493477623,0.315,7.79e-11,0.0,0.0,0.0,0.0,0.0096,4.38e-07,0.0,0.0117,0.0,0.0151,1.15e-13,6.2282e-11,0.96454,4.1055,11.739
1666,0.2581463317997145,0.0646326207987113,0.0002280453924111,0.0084024203291097,0.1309336563927087,9.379969376487588e-07,0.0329001856253371,0.0424002365869161,0.0004899968850577,0.0001539138199592,0.0002806710538387,4467616.19410393,2621676.9853781266,539.9898636194126,0.526827619618484,149.11571759088855,0.0042462430500164,9.397418948755384e-06,-0.999995176149484,-0.0031060711134896,0.0031060711134896,-0.999995176149484,-0.999995176149484,-0.0031060711134896,0.0031060711134896,-0.999995176149484,-0.9999502929737096,0.0099705356823048,-0.0099705356823048,-0.9999502929737096,403.9429915479554,408.3894506139494,1620.66412822161,2113.7257465924044,0.0,0.0188489063719028,0.0086717384058613,0.0,0.0060043435425835,0.2390981501611766,-2.1380334762354283e-08,-1.5713126255866657e-08,2.7353551398449583e-08,-1.719464831343698e-09,-1.1449650641540054e-08,-1.3474395802472384e-08,0.0998,0.0219,2.065e-18,4.408e-17,2.18e-26,20.636353847436816,125.1,195.39401436434653,5.535706932757337e-06,0.0031060761079068,1.02479477e-07,2.32122903e-06,3.48706462e-06,2.00090002e-14,201.15885042946124,4.67587896e-06,20.636355,1.826e-16,1.826e-16,1.057911928032498,3.617037309679086e-05,3.617037309679086e-05,1.0695568158450934,3.55e-07,3.46e-15,6.38e-13,0.000147,0.906,5.15e-16,1.27e-07,2.11e-12,1.48e-14,0.000194,0.0831,0.0107,1.36e-16,1.0097e-21,0.90502,0.41479,3.3734
1667,0.2581463317910185,0.0043704287304028,0.0001189641226936,0.4203252312394542,0.1086208194762895,4.806022345769085e-07,0.0134433953071101,0.0808897515696706,0.1978069070245559,0.5523798083830109,0.0001117157405556,30059582.487248264,30051961.899726234,828.2722168434875,0.9079796106136736,539.7927994241124,0.0037770024157302,2.9982053145549727e-05,-0.9995711150878638,-0.0292845673009579,0.0292845673009579,-0.9995711150878638,-0.9995711150878638,-0.0292845673009579,0.0292845673009579,-0.9995711150878638,-0.9521654109161906,0.3055830987715157,-0.3055830987715157,-0.9521654109161906,535.8520622247627,550.6949752393,5481.604730476222,5502.39782200569,0.0,0.1165577191224571,0.0001874462125029,0.0,0.0001770856933068,0.0020447809509838,-4.929186676524811e-09,-1.2831865889801592e-09,1.0267080456798452e-08,-4.78975018296624e-07,-2.425822064930517e-06,-2.1917817374150394e-06,0.0519,0.0585,2.907e-18,1.675e-16,3e-26,28.15547544979096,125.1,272.97924691619124,1.6649701158665571e-06,0.0292887545890038,2.47901723e-05,1.075796e-05,3.05388389e-07,1.63726987e-14,531.7826846955866,1.56213998e-05,28.1554718,5.077e-16,5.077e-16,0.91494950577852,0.0007418456516863,0.0007418456516863,0.940249214267823,6.28e-09,7.97e-16,6.52e-13,9.21e-06,0.42,8.14e-17,9.39e-07,1.16e-13,9.43e-13,0.00135,0.538,0.0399,1.22e-14,0.2519,1.9187,0.15692,1.0951
1668,0.2581465817186679,0.0258128752843804,0.0001108019981095,0.0896236420467285,3.349528524068155,0.0007628762009576,0.0037105519174345,0.4163657882231455,0.2591286244352404,0.0255702115128452,0.0179091362004435,2615653.8578040507,34040728.58332573,123.80925006008874,0.5661318870421606,1277.0297588203905,0.001353376265459,0.0011490639804878,-0.7119040191777974,-0.7022767741271942,0.7022767741271942,-0.7119040191777974,-0.7119040191777974,-0.7022767741271942,0.7022767741271942,-0.7119040191777974,-0.0050035242350689,0.999987482294268,0.999987482294268,0.0050035242350689,65.83050181309532,80.41970439793415,1619.5425207080489,5834.746242959155,0.0,0.0952924852403854,0.0215667231392737,0.0,0.1544460217870693,0.1496622646306327,-7.330006854937665e-09,-8.075707444237626e-08,-9.293097785157079e-08,9.753197387311797e-09,5.4187786008759995e-08,5.0864398990241475e-08,0.124,0.00655,2.382e-11,2.736e-09,5.94e-28,1.5080425131395168,125.1,226.59222154775932,0.0006515325105816,3.92018327414802,1.77992941e-06,3.61694552e-07,3.44572066e-07,1.02100609e-14,49.562786155278815,0.000543492011,1.50804459,7.748e-09,7.748e-09,0.834138498841875,0.0833150022051582,0.0833150022051582,0.8364073208211854,2.53e-06,9.57e-08,0.0,0.0113,0.0,0.0,2.72e-07,5.67e-10,0.0,0.00207,0.0,0.987,0.0,2.1265e-06,1.2557,12.588,2.7263
1669,0.2581463318673311,0.4868244038187961,0.0050486126385401,0.3066319252003776,3.187703845776546,1.2080032257195436e-05,0.2777057979800124,0.0169639755729156,0.002808372219515,0.019776193295811,0.0001370404620317,20841277.65285321,62080292.9265925,108.04476158601068,0.0268801977704862,472.2052695726544,0.0053009547309437,0.0051709802284139,-0.9526187599851464,-0.3041668918938446,0.3041668918938446,-0.9526187599851464,-0.9526187599851464,-0.3041668918938446,0.3041668918938446,-0.9526187599851464,-0.0014092925147263,0.999999006946811,0.999999006946811,0.0014092925147263,70.44978586077819,78.59434198016223,4565.237812477165,7879.812404213627,0.0,0.0001029150492941,0.0234965309888686,0.0,0.0143600826897971,0.1976539948120702,-4.273419024901952e-06,-1.7881871349717488e-06,7.2326943604390384e-06,5.109385948892549e-07,4.247198939958118e-07,-5.557185660425774e-07,0.104,0.0107,2.56e-11,3.097e-09,1.99e-27,5.154525683696964,125.1,192.9046509850426,1.4904011723370098e-05,0.3090637618900198,1.93555428e-05,-2.62059972e-05,1.13032221e-06,2.15661759e-14,2.05362516438009,0.00245275066,5.15465015,8.721e-09,8.721e-09,0.9319903233414571,0.0308894213159467,0.0308894213159467,1.0188698932080749,0.332,0.000422,0.0,0.0,0.0,0.0,1.03e-07,2.16e-10,0.0,7.64e-05,0.0,8.21e-06,0.0,0.0,6.212,0.060204,0.99195
1670,0.2581463438878994,0.0002701480753802,0.0027518211362923,0.0001653187793588,0.0277763559522591,8.682061709073975e-06,0.0469802273789573,0.0525992435227021,0.0025101046611516,0.0433107000984153,0.068516859724839,28871770.818039995,7267801.653978768,852.2531417163964,0.7341614738586195,914.7885962447488,0.0047973015741784,0.0055960814524226,-0.9057521339883676,-0.4238078241084256,0.4238078241084256,-0.9057521339883676,-0.9057521339883676,-0.4238078241084256,0.4238078241084256,-0.9057521339883676,-0.9999864120268304,0.0052130376659475,-0.0052130376659475,-0.9999864120268304,463.7653223707822,546.5812926740882,2698.956220654948,5374.770976743393,0.0,0.017642258436383,0.0155857522599617,0.0,0.010834364681573,0.0241918936471524,-5.816608022512649e-09,5.758382355652485e-08,9.129191899305905e-08,-1.050411614045206e-08,-1.0148382322754397e-07,-1.1137590122158008e-07,0.0722,0.0532,4.872e-14,4.419e-12,2.23e-26,36.79548575306389,125.1,142.0385575559065,0.0004026269636692,0.4376452521382232,2.02305122e-05,-3.34142165e-05,-3.81901452e-06,2.09533489e-14,442.43064786708624,0.00314229032,36.7964865,1.278e-11,1.278e-11,0.7942468768997651,0.0527519863744987,0.0527519863744987,0.8823041567714962,4.94e-08,1.33e-10,3.34e-08,3.02e-05,0.612,1.42e-11,2.68e-06,7.09e-09,2.42e-08,0.00169,0.337,0.0493,7.67e-10,0.024643,1.3188,0.23452,1.4387
1671,0.2581463319609089,0.002678382951142,0.0011115404572173,0.0044923021406601,1.235461141976433,1.3686430787051677e-05,0.0002050549377235,0.3827870173873774,0.0021194068813079,0.1674062209141637,0.0438361478464484,4330338.749618567,37628016.75931143,322.9273172244102,0.3966754260013837,574.1112601625072,0.2322686807142246,0.0006934033454049,-0.9988561346926276,-0.0478165472080872,0.0478165472080872,-0.9988561346926276,-0.9988561346926276,-0.0478165472080872,0.0478165472080872,-0.9988561346926276,-0.0021231753250071,0.9999977460607296,0.9999977460607296,0.0021231753250071,92.44909356056066,144.7931529427966,2083.022242216596,6134.194925220792,0.0,0.0204269736216728,0.0138485096007072,0.0,0.0006474426951286,0.0011540263228973,2.753661909117757e-08,-4.4020479812832186e-07,-7.304120396313617e-07,1.285728783548004e-06,1.060275087315632e-05,1.274010583788331e-05,0.115,0.00457,1.084e-13,1.299e-11,7.39e-27,675.0527928737614,125.1,358.937910119804,9.614462782986969e-06,0.0478347874506022,-9.79855801e-08,-1.60912075e-06,2.49899642e-07,2.15736418e-14,90.57849149213752,6.28867843e-06,675.053138,3.66e-11,3.66e-11,0.4053915816778762,0.0109486044861455,0.0109486044861455,0.63357658446136,0.279,4.77e-09,0.0,0.0,0.0,4.96e-10,0.0536,9.12e-10,0.0,0.0,0.0,0.00188,1.11e-10,0.20705,1.0084,0.54847,29.999
1672,0.2581463322133308,0.3694556290567372,0.107578856361498,0.1758799472117271,0.130969229559686,6.870920391870263e-06,0.0003224727855346,0.0010009890919097,0.1066878748079335,0.0281109702667443,0.097053560020179,46293816.27843959,13582690.615872294,887.055737534888,0.8622403904041799,1397.230222411951,0.0058809246437025,5.406331234317087e-06,-0.9765091696161732,-0.2154758493556342,0.2154758493556342,-0.9765091696161732,-0.9765091696161732,-0.2154758493556342,0.2154758493556342,-0.9765091696161732,-0.9999861795363564,0.00525744579452,-0.00525744579452,-0.9999861795363564,541.952451376523,872.7604104481222,3686.530266764862,6805.072696534628,0.0,0.7907737160292952,0.0067057558826506,0.0,0.0025440652925752,0.1411139255180091,-2.6992773963509287e-10,-2.0167226557935448e-10,3.772980207201e-10,-1.645630148227219e-09,-8.163028621815444e-09,-7.066906596553793e-09,0.0646,0.0614,2.77e-17,1.017e-17,2.13e-26,46.95037152348801,125.1,321.02255408341654,1.7169258646028156e-05,0.217179100016953,9.09729864e-06,9.70503481e-06,6.74523722e-07,-4.99485318e-13,540.8343589626578,3.44087785e-06,46.9503724,1.028e-17,1.028e-17,0.8885100342707325,0.1109723966441295,0.1109723966441295,1.3669357414546963,5.97e-08,9.94e-17,2.22e-14,3.37e-05,0.511,1.72e-17,6.48e-06,3.18e-10,3.15e-14,0.00341,0.465,0.0196,1.11e-15,0.17183,1.4132,0.18942,1.4398
1673,0.2581463318480881,0.0157416411502534,0.0073372339979885,0.3702014988854222,0.0279173677701296,1.2614120439255398e-06,0.1357162658829808,0.0045232079909657,0.0675618020928972,0.1942767686794094,0.0003951233062696,24861352.96427953,2027894.3389419045,3480.3035777821137,0.1130080832810554,106.63789290059331,0.0018445607759537,0.0090434223979952,-0.999471128298323,-0.0325186669172867,0.0325186669172867,-0.999471128298323,-0.999471128298323,-0.0325186669172867,0.0325186669172867,-0.999471128298323,-0.9999998396006864,0.0005663908554506,-0.0005663908554506,-0.9999998396006864,279.6270113932528,285.5127564152096,1691.5269674502342,5102.94016181089,0.0,0.0004227986721448,0.0203071988896072,0.0,0.0001312185815755,0.0008417499408268,6.703058000434728e-07,-1.7864130525686387e-07,-1.8548806993500548e-06,-1.9815501209406964e-05,-1.4768336258123164e-05,2.452808965316014e-05,0.0565,0.0729,6.566e-15,7.913e-13,1.63e-30,57.771958419589104,125.1,581.5062165310683,3.3517330888009067e-06,4.744913381249241,0.000227818053,3.05341455e-05,-2.86878725e-05,2.16045338e-14,278.10681994972686,0.00700156573,57.7758323,2.228e-12,2.228e-12,0.1136283387615433,7.773244006519038e-05,7.773244006519038e-05,0.1160149398803824,2.13e-05,9.96e-07,3.85e-05,0.00281,0.0,1.22e-07,0.00417,0.000162,0.000242,0.366,0.0,0.617,2.4e-05,0.11628,4.2769,0.058266,2.4101
1674,0.2581465092137203,0.3353264690989276,0.2737182038935801,0.0288650685760566,0.0627831821224219,7.939267891236071e-05,0.0001139606318553,0.3888362012550221,0.0251767399829532,0.0486527415170974,0.0769512678241838,4070907.6517571737,18961454.28226145,757.7327627034364,0.833039674744918,427.41176134529775,0.0014091018265363,1.359505494902779e-05,-0.9863583948581728,0.164612019284161,-0.164612019284161,-0.9863583948581728,-0.9863583948581728,0.164612019284161,-0.164612019284161,-0.9863583948581728,-0.0035349494883024,0.9999937520465392,0.9999937520465392,0.0035349494883024,473.3188516118136,474.54062907173017,2021.25011158788,4355.55335107982,0.0,0.0008821491408065,0.0014746384634213,0.0,0.0017629494851145,0.0006847524495995,2.977213368125145e-07,2.023015411994112e-06,2.046953016577244e-06,5.2613537023274194e-08,-8.563182320918657e-07,-1.235821098477258e-06,0.051,0.0637,1.989e-14,1.727e-14,3.67e-26,9.60950357779068,125.1,189.86188673116783,0.0007261787049989,6.117820655386479,1.56106339e-07,1.13884015e-06,4.81921553e-07,2.16029369e-14,446.3409706853817,6.49854657e-06,9.60950524,7.692e-16,7.692e-16,0.8834523094350877,-0.0003702434026436,-0.0003702434026436,0.8856090256245733,1.34e-10,5.27e-17,7.48e-13,1.19e-06,0.351,5.82e-16,1.99e-08,3.16e-15,1.05e-12,0.000193,0.556,0.093,1.1e-15,0.045632,2.0456,0.21109,1.1717
1675,0.2581468157538754,0.8315453382478687,0.0065481078025935,0.1056686885621615,0.7873080714632045,0.0005838425549002,0.0102449167788918,0.0024345630877313,0.0048188183064167,0.0010191468139657,0.0298683260916956,19351283.957901426,2764349.2161170007,434.2894579897069,0.9696138216840504,279.5466300959493,0.0845815533207907,0.0001895861561252,-0.880139223183079,-0.4747156494309898,0.4747156494309898,-0.880139223183079,-0.880139223183079,-0.4747156494309898,0.4747156494309898,-0.880139223183079,-0.9999978464952052,0.0020753324919361,-0.0020753324919361,-0.9999978464952052,299.19420891080057,329.49588140226166,1663.924720025428,4399.045073584731,0.0,0.0192402673093326,0.000354298605724,0.0,0.000477649761048,0.0004647907581007,2.1481992725819506e-08,2.3141108151677775e-07,2.8346160207495295e-07,-2.099802158116141e-06,-1.00539583722198e-05,-9.298118442671632e-06,0.11,0.0125,9.41e-14,1.792e-12,8.79e-27,330.5958806459453,125.1,385.3467337359585,0.000469963047868,0.4946409290241375,1.68477726e-05,2.89599714e-05,3.31771251e-06,2.01430589e-14,297.7577589992045,7.63303164e-06,330.595912,6.412e-12,6.412e-12,0.9965281076934528,0.0412275222651265,0.0412275222651265,1.0507287066116535,0.13,1.28e-09,8.91e-08,0.0,0.0,1.73e-10,0.198,1.93e-09,2.98e-09,0.0,0.0,0.0169,2.57e-10,0.90556,0.4797,0.95657,12.215
1676,0.2581463594056687,0.0048196123119345,0.000107208470094,0.0108976877060746,3.3962131465224834,0.0002347994323657,0.0009862774600992,0.6120422781914685,0.003359235515592,0.0851219162142912,0.3450729209316645,12045841.261012224,5774484.8841085695,105.7297166305964,0.1214498087344614,130.78100887833114,0.0514721967146723,2.4030309094951e-06,-0.9874652872680978,0.1578363280127012,-0.1578363280127012,-0.9874652872680978,-0.9874652872680978,0.1578363280127012,-0.1578363280127012,-0.9874652872680978,-0.9999967047818192,0.002567182405539,-0.002567182405539,-0.9999967047818192,21.942071064700293,26.760775042248508,2403.0777447499213,3470.801089003276,0.0,0.0021890190697384,0.0015973162511613,0.0,0.000138255787637,0.0010962656033934,-7.224124145835561e-06,5.598152397614726e-07,1.927389598025576e-05,-1.17967385733627e-05,-0.0001065510842599,-0.0001161281716812,0.119,2.13e-05,7.841e-17,1.807e-16,7.630000000000001e-27,48.97926695668674,125.1,194.8473695661132,0.0002739126476565,2.983093523492684,8.20915579e-08,1.36696138e-06,1.58564507e-06,2.15954857e-14,9.079854842282364,1.57755378e-06,48.9792624,1.197e-16,1.197e-16,0.2950972043647448,-0.0100456254962784,-0.0100456254962784,0.3563395693784382,0.333,1.41e-12,0.0,0.0,0.0,0.0,2.45e-05,1.07e-16,0.0,0.0,0.0,9.46e-06,0.0,1.3095e-27,1.1271,582.07,4502.7
1677,0.2581463342051684,0.0774045116281569,0.006545780492103,0.238979609239753,0.058034655219104,9.173885850136814e-06,0.0039155701549716,0.0005266844719861,0.1157176267527769,0.012647726425515,0.8043284190570777,22013277.49837084,2351285.9366556862,821.1045804203937,0.8017689989415518,583.8518765122946,0.0131280235997136,0.0003151270959602,-0.999991952947038,-0.0040117379237177,0.0040117379237177,-0.999991952947038,-0.999991952947038,-0.0040117379237177,0.0040117379237177,-0.999991952947038,-0.999993317532638,0.0036558022469582,-0.0036558022469582,-0.999993317532638,467.01515014167546,499.092106268715,1536.15935422209,4692.687030603944,0.0,0.0003276697570754,0.0015673528050951,0.0,0.0001371980397004,0.0201290735270233,-6.608404765806101e-07,-6.483501629925944e-07,7.846112818402136e-07,3.2084859431141395e-08,-2.3913736140393928e-08,-1.3757840004632046e-07,0.059,0.0568,2.409e-13,2.718e-11,2.4700000000000002e-26,97.01531315221332,125.1,197.8072384715385,7.899883900871051e-05,0.0040117486846415,9.98570568e-05,6.86210439e-05,4.01583065e-06,6.03617871e-14,465.5139895315903,0.0015278869,97.0153095,7.698e-11,7.698e-11,0.8043553829776875,0.000221635198138,0.000221635198138,0.859600728463219,1.74e-06,7.15e-12,1.38e-07,0.000215,0.49,3.89e-13,0.000192,2.17e-10,1.28e-07,0.0167,0.471,0.0216,4.3e-11,0.17946,1.5694,0.14597,1.2275
